Country,Happiness Rank,Happiness Score,Economy,Family,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Continent,Year,Happiness Rank (Cleaned Data)
Armenia,116,4.559,0.85,1.055,0.815,0.283,0.064,0.095,Asia,2019,104
Armenia,116,4.68,0.81,1.03,0.78,0.38,0.1,0.11,Asia,2020,106
Armenia,86,5.283,0.996,0.758,0.585,0.54,0.198,0.079,Asia,2021,82
Armenia,82,5.399,1.434,0.82,0.668,0.558,0.21,0.054,Asia,2022,78
Armenia,79,5.342,1.466,1.134,0.443,0.551,0.16,0.053,Asia,2023,79
Armenia,82,5.455,1.444,1.154,0.603,0.65,0.173,0.051,Asia,2024,80
Australia,10,7.284,1.33358,1.30923,0.93156,0.65124,0.35637,0.39,Oceania,2015,10
Australia,9,7.313,1.44443,1.10476,0.8512,0.56837,0.32331,0.39,Oceania,2016,9
Australia,10,7.284,1.48441,1.51004,0.84389,0.60161,0.30118,0.39,Oceania,2017,9
Australia,10,7.272,1.34,1.515,0.91,0.647,0.302,0.361,Oceania,2018,10
Australia,11,7.228,1.372,1.515,1.036,0.557,0.29,0.332,Oceania,2019,11
Australia,12,7.22,1.31,1.48,1.02,0.62,0.34,0.32,Oceania,2020,12
Australia,11,7.183,1.453,1.076,0.801,0.647,0.317,0.291,Oceania,2021,11
Australia,12,7.162,1.9,1.203,0.772,0.676,0.341,0.258,Oceania,2022,12
Australia,12,7.095,1.899,1.497,0.532,0.677,0.31,0.242,Oceania,2023,12
Australia,10,7.057,1.854,1.461,0.692,0.717,0.323,0.225,Oceania,2024,10
Austria,13,7.2,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088,Europe,2015,13
Austria,12,7.119,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865,Europe,2016,12
Austria,13,7.006,1.4871,1.45994,0.81533,0.56777,0.22106,0.31647,Europe,2017,13
Austria,12,7.139,1.341,1.504,0.891,0.617,0.224,0.242,Europe,2018,12
Austria,10,7.246,1.376,1.475,1.016,0.532,0.226,0.244,Europe,2019,10
Austria,9,7.29,1.32,1.44,1.0,0.6,0.28,0.26,Europe,2020,9
Austria,10,7.268,1.492,1.062,0.782,0.64,0.292,0.215,Europe,2021,10
Austria,11,7.163,1.931,1.165,0.774,0.623,0.329,0.193,Europe,2022,11
Austria,11,7.097,1.927,1.382,0.535,0.63,0.31,0.191,Europe,2023,11
Austria,14,6.905,1.885,1.336,0.696,0.703,0.305,0.214,Europe,2024,13
Bahrain,49,5.96,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,Asia,2015,44
Bahrain,42,6.218,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,Asia,2016,38
Bahrain,41,6.087,1.48841,1.32311,0.65313,0.53675,0.25704,0.17267,Asia,2017,38
Bahrain,43,6.105,1.338,1.366,0.698,0.594,0.123,0.243,Asia,2018,41
Bahrain,37,6.199,1.362,1.368,0.871,0.536,0.11,0.255,Asia,2019,36
Bahrain,40,6.23,1.3,1.32,0.84,0.61,0.13,0.29,Asia,2020,39
Bahrain,22,6.647,1.409,0.899,0.662,0.661,0.139,0.246,Asia,2021,22
Bahrain,21,6.647,1.854,1.029,0.625,0.693,0.155,0.199,Asia,2022,21
Bahrain,42,6.173,1.883,1.269,0.389,0.717,0.138,0.199,Asia,2023,42
Bahrain,62,5.959,1.883,1.269,0.389,0.717,0.138,0.199,Asia,2024,61
Bangladesh,109,4.694,0.39753,0.483,0.60164,0.4082,0.12569,0.21222,Asia,2015,93
Bangladesh,110,4.643,0.54177,0.483,0.52989,0.39778,0.12583,0.19132,Asia,2016,95
Bangladesh,110,4.608,0.58668,0.73513,0.53324,0.47836,0.12372,0.17226,Asia,2017,99
Bangladesh,115,4.5,0.532,0.85,0.579,0.58,0.144,0.153,Asia,2018,103
Bangladesh,125,4.456,0.562,0.928,0.723,0.527,0.143,0.166,Asia,2019,111
Bangladesh,107,4.83,0.56,0.87,0.69,0.6,0.18,0.18,Asia,2020,98
Bangladesh,101,5.025,0.635,0.52,0.514,0.603,0.164,0.161,Asia,2021,92
Bangladesh,94,5.155,1.06,0.614,0.581,0.622,0.187,0.125,Asia,2022,87
Bangladesh,118,4.282,1.133,0.513,0.355,0.617,0.165,0.139,Asia,2023,115
Bangladesh,129,3.886,1.122,0.483,0.513,0.717,0.167,0.14,Asia,2024,122
Belgium,19,6.937,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,Europe,2015,19
Belgium,18,6.929,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424,Europe,2016,17
Belgium,17,6.891,1.46378,1.46231,0.81809,0.53977,0.25134,0.2315,Europe,2017,17
Belgium,16,6.927,1.324,1.483,0.894,0.583,0.24,0.188,Europe,2018,16
Belgium,18,6.923,1.356,1.504,0.986,0.473,0.21,0.16,Europe,2019,18
Belgium,20,6.86,1.3,1.4,0.96,0.5,0.21,0.15,Europe,2020,20
Belgium,20,6.834,1.463,0.998,0.747,0.489,0.187,0.088,Europe,2021,20
Belgium,19,6.805,1.907,1.106,0.764,0.492,0.204,0.049,Europe,2022,19
Belgium,17,6.859,1.907,1.449,0.528,0.59,0.273,0.137,Europe,2023,17
Belgium,16,6.894,1.868,1.44,0.69,0.717,0.311,0.17,Europe,2024,15
Benin,155,3.34,0.28665,0.483,0.3191,0.4845,0.0801,0.1826,Africa,2015,130
Benin,153,3.484,0.39499,0.483,0.21028,0.39747,0.06681,0.2018,Africa,2016,129
Benin,143,3.657,0.43109,0.483,0.20993,0.42596,0.06093,0.20795,Africa,2017,126
Benin,136,4.141,0.378,0.483,0.24,0.44,0.067,0.163,Africa,2018,121
Benin,102,4.883,0.393,0.483,0.397,0.349,0.082,0.175,Africa,2019,93
Benin,86,5.22,0.37,0.483,0.33,0.41,0.13,0.2,Africa,2020,81
Benin,99,5.045,0.507,0.483,0.196,0.457,0.178,0.166,Africa,2021,91
Benin,115,4.623,0.932,0.483,0.335,0.479,0.23,0.127,Africa,2022,106
Benin,116,4.374,0.924,0.483,0.124,0.481,0.253,0.114,Africa,2023,113
Benin,116,4.377,0.914,0.483,0.284,0.567,0.252,0.112,Africa,2024,109
Bolivia,51,5.89,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,South America,2015,46
Bolivia,59,5.822,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,South America,2016,53
Bolivia,58,5.823,0.83376,1.22762,0.47363,0.55873,0.06048,0.22556,South America,2017,54
Bolivia,62,5.752,0.751,1.223,0.508,0.606,0.054,0.141,South America,2018,57
Bolivia,61,5.779,0.776,1.209,0.706,0.511,0.064,0.137,South America,2019,58
Bolivia,65,5.75,0.73,1.14,0.66,0.57,0.07,0.14,South America,2020,63
Bolivia,69,5.716,0.842,0.782,0.486,0.6,0.064,0.138,South America,2021,68
Bolivia,71,5.6,1.256,0.88,0.555,0.627,0.064,0.112,South America,2022,69
Bolivia,69,5.684,1.24,1.187,0.329,0.648,0.06,0.103,South America,2023,69
Bolivia,73,5.784,1.217,1.179,0.488,0.717,0.061,0.1,South America,2024,71
Bosnia and Herzegovina,96,4.949,0.83223,0.91916,0.79081,0.19,0.016,0.24808,Europe,2015,83
Bosnia and Herzegovina,87,5.163,0.93383,0.64367,0.70766,0.19,0.016,0.29889,Europe,2016,74
Bosnia and Herzegovina,90,5.182,0.98241,1.06934,0.70519,0.2044,0.016,0.32887,Europe,2017,81
Bosnia and Herzegovina,93,5.129,0.915,1.078,0.758,0.28,0.016,0.216,Europe,2018,84
Bosnia and Herzegovina,78,5.386,0.945,1.212,0.845,0.212,0.016,0.263,Europe,2019,73
Bosnia and Herzegovina,69,5.67,0.92,1.2,0.81,0.31,0.016,0.26,Europe,2020,67
Bosnia and Herzegovina,64,5.813,1.032,0.919,0.618,0.395,0.016,0.261,Europe,2021,63
Bosnia and Herzegovina,67,5.768,1.468,1.068,0.665,0.448,0.016,0.244,Europe,2022,65
Bosnia and Herzegovina,71,5.633,1.467,1.361,0.429,0.485,0.016,0.247,Europe,2023,71
Bosnia and Herzegovina,65,5.877,1.465,1.318,0.587,0.621,0.016,0.246,Europe,2024,64
Botswana,128,4.332,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,Africa,2015,108
Botswana,137,3.974,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,Africa,2016,118
Botswana,142,3.766,1.12209,1.22155,0.34176,0.5052,0.09858,0.09935,Africa,2017,125
Botswana,146,3.59,1.017,1.174,0.417,0.557,0.092,0.044,Africa,2018,128
Botswana,148,3.488,1.041,1.145,0.538,0.455,0.1,0.044,Africa,2019,128
Botswana,147,3.48,1.0,1.09,0.49,0.51,0.1,0.044,Africa,2020,128
Botswana,146,3.467,1.099,0.724,0.34,0.539,0.088,0.044,Africa,2021,129
Botswana,142,3.471,1.503,0.815,0.28,0.571,0.102,0.044,Africa,2022,128
Botswana,132,3.435,1.471,1.041,0.087,0.48,0.071,0.044,Africa,2023,127
Botswana,137,3.383,1.445,0.969,0.241,0.567,0.082,0.044,Africa,2024,127
Brazil,16,6.983,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,South America,2015,16
Brazil,17,6.952,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776,South America,2016,16
Brazil,22,6.635,1.10735,1.43131,0.61655,0.43745,0.11109,0.16235,South America,2017,22
Brazil,28,6.419,0.986,1.474,0.675,0.493,0.088,0.11,South America,2018,28
Brazil,32,6.3,1.004,1.439,0.802,0.39,0.086,0.099,South America,2019,31
Brazil,32,6.38,0.95,1.36,0.77,0.48,0.11,0.13,South America,2020,31
Brazil,35,6.33,1.028,0.944,0.571,0.514,0.117,0.142,South America,2021,35
Brazil,38,6.293,1.462,1.044,0.615,0.546,0.134,0.131,South America,2022,38
Brazil,49,6.125,1.454,1.25,0.387,0.558,0.137,0.131,South America,2023,48
Brazil,44,6.272,1.43,1.269,0.548,0.685,0.142,0.13,South America,2024,43
Bulgaria,134,4.218,1.01216,1.10614,0.76649,0.30587,0.016,0.11921,Europe,2015,114
Bulgaria,129,4.217,1.11306,0.92542,0.67806,0.21219,0.016,0.12793,Europe,2016,112
Bulgaria,105,4.714,1.16146,1.43438,0.70822,0.28923,0.016,0.11318,Europe,2017,94
Bulgaria,100,4.933,1.054,1.515,0.712,0.359,0.016,0.064,Europe,2018,89
Bulgaria,97,5.011,1.092,1.513,0.815,0.311,0.016,0.081,Europe,2019,88
Bulgaria,96,5.1,1.05,1.46,0.78,0.42,0.016,0.1,Europe,2020,88
Bulgaria,88,5.266,1.181,1.055,0.583,0.494,0.016,0.125,Europe,2021,84
Bulgaria,85,5.371,1.625,1.163,0.64,0.563,0.021,0.123,Europe,2022,81
Bulgaria,77,5.466,1.635,1.457,0.408,0.557,0.016,0.106,Europe,2023,77
Bulgaria,81,5.463,1.629,1.469,0.567,0.62,0.016,0.083,Europe,2024,79
Burkina Faso,152,3.587,0.25812,0.85188,0.27125,0.39493,0.12832,0.21747,Africa,2015,128
Burkina Faso,145,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,Africa,2016,123
Burkina Faso,134,4.032,0.35023,1.04328,0.21584,0.32437,0.12033,0.25086,Africa,2017,119
Burkina Faso,121,4.424,0.314,1.097,0.254,0.312,0.128,0.175,Africa,2018,108
Burkina Faso,115,4.587,0.331,1.056,0.38,0.255,0.113,0.177,Africa,2019,103
Burkina Faso,112,4.77,0.3,0.93,0.31,0.32,0.13,0.19,Africa,2020,102
Burkina Faso,113,4.834,0.364,0.483,0.179,0.381,0.122,0.182,Africa,2021,104
Burkina Faso,113,4.67,0.779,0.565,0.32,0.382,0.126,0.186,Africa,2022,104
Burkina Faso,104,4.638,0.768,0.814,0.107,0.419,0.113,0.188,Africa,2023,102
Burkina Faso,110,4.548,0.756,0.685,0.274,0.483,0.179,0.173,Africa,2024,104
Cambodia,145,3.819,0.46038,0.62736,0.61114,0.66246,0.07247,0.39,Asia,2015,122
Cambodia,140,3.907,0.55604,0.5375,0.42494,0.58852,0.08092,0.39,Asia,2016,120
Cambodia,129,4.168,0.60177,1.00624,0.42978,0.63338,0.06811,0.38592,Asia,2017,115
Cambodia,120,4.433,0.549,1.088,0.457,0.696,0.065,0.256,Asia,2018,107
Cambodia,109,4.7,0.574,1.122,0.637,0.609,0.062,0.232,Asia,2019,99
Cambodia,106,4.85,0.54,1.07,0.59,0.67,0.07,0.23,Asia,2020,97
Cambodia,114,4.83,0.603,0.68,0.426,0.702,0.061,0.21,Asia,2021,105
Cambodia,114,4.64,1.019,0.732,0.505,0.717,0.068,0.166,Asia,2022,105
Cambodia,115,4.393,1.025,1.024,0.283,0.717,0.051,0.176,Asia,2023,112
Cambodia,119,4.341,1.011,1.019,0.442,0.717,0.071,0.17,Asia,2024,112
Cameroon,133,4.252,0.4225,0.88767,0.23402,0.49309,0.05786,0.20618,Africa,2015,113
Cameroon,114,4.513,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,Africa,2016,98
Cameroon,107,4.695,0.56431,0.94602,0.13289,0.43039,0.05131,0.2363,Africa,2017,96
Cameroon,99,4.975,0.535,0.891,0.182,0.454,0.043,0.183,Africa,2018,88
Cameroon,96,5.044,0.549,0.91,0.331,0.381,0.037,0.187,Africa,2019,87
Cameroon,98,5.08,0.5,0.9,0.27,0.44,0.05,0.2,Africa,2020,90
Cameroon,91,5.142,0.543,0.556,0.159,0.425,0.058,0.205,Africa,2021,85
Cameroon,102,5.048,0.968,0.672,0.317,0.397,0.074,0.152,Africa,2022,93
Cameroon,96,4.973,0.965,0.871,0.118,0.405,0.059,0.144,Africa,2023,95
Cameroon,104,4.874,0.943,0.856,0.288,0.521,0.06,0.126,Africa,2024,99
Canada,5,7.427,1.32629,1.32261,0.90563,0.63297,0.32957,0.39,North America,2015,5
Canada,6,7.404,1.44015,1.0961,0.8276,0.5737,0.31329,0.39,North America,2016,6
Canada,7,7.316,1.4792,1.48135,0.83456,0.6111,0.28737,0.39,North America,2017,7
Canada,7,7.328,1.33,1.515,0.896,0.653,0.291,0.321,North America,2018,7
Canada,9,7.278,1.365,1.505,1.039,0.584,0.308,0.285,North America,2019,9
Canada,11,7.23,1.3,1.44,1.02,0.64,0.35,0.28,North America,2020,11
Canada,14,7.103,1.447,1.044,0.798,0.648,0.335,0.246,North America,2021,14
Canada,15,7.025,1.886,1.188,0.783,0.659,0.368,0.217,North America,2022,15
Canada,13,6.961,1.881,1.484,0.541,0.656,0.364,0.218,North America,2023,13
Canada,15,6.9,1.84,1.459,0.701,0.717,0.368,0.23,North America,2024,14
Chad,149,3.667,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,Africa,2015,125
Chad,144,3.763,0.42214,0.63178,0.03824,0.19,0.04952,0.18667,Africa,2016,122
Chad,137,3.936,0.43801,0.95386,0.04113,0.19,0.05358,0.21611,Africa,2017,122
Chad,131,4.301,0.358,0.907,0.053,0.19,0.06,0.181,Africa,2018,117
Chad,132,4.35,0.35,0.766,0.192,0.19,0.078,0.198,Africa,2019,117
Chad,127,4.42,0.3,0.74,0.11,0.23,0.09,0.21,Africa,2020,115
Chad,128,4.355,0.255,0.483,0.0,0.24,0.084,0.215,Africa,2021,117
Chad,130,4.251,0.662,0.506,0.225,0.19,0.077,0.182,Africa,2022,118
Chad,114,4.397,0.622,0.962,0.043,0.393,0.088,0.255,Africa,2023,111
Chad,113,4.471,0.603,0.805,0.199,0.411,0.113,0.218,Africa,2024,106
Chile,27,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,South America,2015,26
Chile,24,6.705,1.2167,0.90587,0.81883,0.37789,0.11451,0.31595,South America,2016,23
Chile,20,6.652,1.25278,1.28402,0.81948,0.3769,0.08229,0.32666,South America,2017,20
Chile,25,6.476,1.131,1.331,0.808,0.431,0.061,0.197,South America,2018,25
Chile,26,6.444,1.159,1.369,0.92,0.357,0.056,0.187,South America,2019,26
Chile,39,6.23,1.1,1.32,0.89,0.42,0.06,0.16,South America,2020,39
Chile,43,6.172,1.2,0.946,0.678,0.438,0.07,0.159,South America,2021,43
Chile,44,6.172,1.651,1.08,0.748,0.46,0.069,0.124,South America,2022,44
Chile,35,6.334,1.645,1.384,0.511,0.546,0.076,0.131,South America,2023,35
Chile,38,6.36,1.616,1.369,0.673,0.651,0.075,0.117,South America,2024,37
China,84,5.14,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185,Asia,2015,73
China,83,5.245,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,Asia,2016,71
China,79,5.273,1.08117,1.16084,0.74142,0.47279,0.02279,0.044,Asia,2017,71
China,86,5.246,0.989,1.142,0.799,0.597,0.103,0.044,Asia,2018,78
China,93,5.191,1.029,1.125,0.893,0.521,0.1,0.058,Asia,2019,85
China,94,5.12,0.99,1.13,0.87,0.6,0.12,0.08,Asia,2020,87
China,84,5.339,1.061,0.785,0.665,0.636,0.117,0.093,Asia,2021,80
China,72,5.585,1.508,0.958,0.705,0.656,0.142,0.099,Asia,2022,70
China,64,5.818,1.51,1.249,0.468,0.666,0.145,0.115,Asia,2023,64
China,60,5.973,1.497,1.239,0.629,0.704,0.164,0.132,Asia,2024,59
Colombia,33,6.477,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,South America,2015,31
Colombia,31,6.481,1.03032,1.02169,0.59659,0.44735,0.05399,0.15626,South America,2016,30
Colombia,36,6.357,1.07062,1.40218,0.59503,0.47749,0.04667,0.14901,South America,2017,35
Colombia,37,6.26,0.96,1.439,0.635,0.531,0.039,0.099,South America,2018,36
Colombia,43,6.125,0.985,1.41,0.841,0.47,0.034,0.099,South America,2019,41
Colombia,44,6.16,0.93,1.33,0.81,0.53,0.05,0.09,South America,2020,43
Colombia,52,6.012,1.021,0.866,0.615,0.554,0.063,0.1,South America,2021,51
Colombia,66,5.781,1.452,0.929,0.72,0.545,0.077,0.087,South America,2022,64
Colombia,72,5.63,1.455,1.213,0.486,0.562,0.068,0.08,South America,2023,72
Colombia,78,5.695,1.437,1.241,0.648,0.644,0.059,0.072,South America,2024,76
Congo,139,3.989,0.67866,0.6629,0.31051,0.41466,0.11686,0.12388,Africa,2015,117
Congo,127,4.236,0.77109,0.483,0.28212,0.37938,0.09753,0.12077,Africa,2016,110
Congo,124,4.291,0.80896,0.83204,0.28996,0.43503,0.07962,0.12085,Africa,2017,111
Congo,114,4.559,0.682,0.811,0.343,0.514,0.077,0.091,Africa,2018,102
Congo,103,4.812,0.673,0.799,0.508,0.372,0.093,0.105,Africa,2019,94
Congo,88,5.19,0.63,0.76,0.46,0.39,0.12,0.12,Africa,2020,82
Congo,83,5.342,0.518,0.483,0.307,0.381,0.124,0.144,Africa,2021,79
Congo,99,5.075,0.95,0.483,0.355,0.431,0.146,0.13,Africa,2022,91
Congo,86,5.267,0.921,0.665,0.145,0.464,0.136,0.134,Africa,2023,86
Congo,89,5.221,0.892,0.622,0.306,0.523,0.138,0.124,Africa,2024,87
Costa Rica,12,7.226,0.95578,1.23788,0.86027,0.63376,0.10583,0.25497,North America,2015,12
Costa Rica,14,7.087,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553,North America,2016,14
Costa Rica,12,7.079,1.10971,1.4164,0.75951,0.58013,0.10011,0.21461,North America,2017,12
Costa Rica,13,7.072,1.01,1.459,0.817,0.632,0.101,0.143,North America,2018,13
Costa Rica,12,7.167,1.034,1.441,0.963,0.558,0.093,0.144,North America,2019,12
Costa Rica,15,7.12,0.98,1.37,0.94,0.65,0.1,0.13,North America,2020,15
Costa Rica,16,7.069,1.134,0.966,0.722,0.673,0.083,0.105,North America,2021,16
Costa Rica,23,6.582,1.584,1.054,0.744,0.661,0.102,0.089,North America,2022,23
Costa Rica,23,6.609,1.587,1.34,0.503,0.683,0.116,0.099,North America,2023,23
Costa Rica,12,6.955,1.561,1.373,0.661,0.717,0.123,0.109,North America,2024,12
Croatia,62,5.759,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,Europe,2015,56
Croatia,74,5.488,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,Europe,2016,64
Croatia,77,5.293,1.22256,0.96798,0.70129,0.25577,0.0431,0.248,Europe,2017,69
Croatia,82,5.321,1.115,1.161,0.737,0.38,0.039,0.12,Europe,2018,74
Croatia,75,5.432,1.155,1.266,0.914,0.296,0.022,0.119,Europe,2019,70
Croatia,79,5.5,1.11,1.31,0.9,0.38,0.016,0.11,Europe,2020,75
Croatia,60,5.882,1.251,1.039,0.703,0.453,0.016,0.111,Europe,2021,59
Croatia,47,6.125,1.705,1.183,0.709,0.535,0.016,0.109,Europe,2022,47
Croatia,48,6.125,1.727,1.455,0.475,0.5,0.016,0.087,Europe,2023,48
Croatia,63,5.942,1.71,1.445,0.637,0.469,0.043,0.064,Europe,2024,62
Cyprus,67,5.689,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638,Europe,2015,59
Cyprus,69,5.546,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906,Europe,2016,59
Cyprus,65,5.621,1.35594,1.13136,0.84471,0.35511,0.04124,0.27125,Europe,2017,59
Cyprus,61,5.762,1.229,1.191,0.909,0.423,0.035,0.202,Europe,2018,56
Cyprus,49,6.046,1.263,1.223,1.042,0.406,0.041,0.19,Europe,2019,47
Cyprus,45,6.16,1.21,1.15,1.03,0.46,0.05,0.23,Europe,2020,43
Cyprus,39,6.223,1.377,0.765,0.801,0.464,0.061,0.178,Europe,2021,39
Cyprus,41,6.221,1.815,0.909,0.819,0.448,0.062,0.123,Europe,2022,41
Cyprus,46,6.13,1.824,1.224,0.58,0.455,0.05,0.104,Europe,2023,46
Cyprus,50,6.068,1.794,1.217,0.744,0.529,0.049,0.124,Europe,2024,49
Czechia,31,6.505,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,Europe,2015,29
Czechia,27,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,Europe,2016,26
Czechia,23,6.609,1.35268,1.43389,0.75444,0.49095,0.03687,0.08811,Europe,2017,23
Czechia,21,6.711,1.233,1.489,0.854,0.543,0.034,0.064,Europe,2018,21
Czechia,20,6.852,1.269,1.487,0.92,0.457,0.036,0.046,Europe,2019,20
Czechia,19,6.91,1.21,1.41,0.89,0.51,0.05,0.05,Europe,2020,19
Czechia,18,6.965,1.37,1.09,0.703,0.58,0.046,0.052,Europe,2021,18
Czechia,18,6.92,1.815,1.26,0.715,0.66,0.048,0.158,Europe,2022,18
Czechia,18,6.845,1.823,1.515,0.477,0.693,0.05,0.158,Europe,2023,18
Czechia,18,6.822,1.783,1.511,0.638,0.717,0.068,0.177,Europe,2024,17
Denmark,3,7.527,1.32548,1.36058,0.87464,0.64938,0.389,0.34139,Europe,2015,3
Denmark,1,7.526,1.44178,1.16374,0.79504,0.57941,0.389,0.36171,Europe,2016,1
Denmark,2,7.522,1.48238,1.515,0.79257,0.62601,0.389,0.35528,Europe,2017,2
Denmark,3,7.555,1.351,1.515,0.868,0.683,0.389,0.284,Europe,2018,3
Denmark,2,7.6,1.383,1.515,0.996,0.592,0.389,0.252,Europe,2019,2
Denmark,2,7.65,1.33,1.5,0.98,0.67,0.389,0.24,Europe,2020,2
Denmark,2,7.62,1.502,1.108,0.763,0.686,0.389,0.208,Europe,2021,2
Denmark,2,7.636,1.953,1.243,0.777,0.717,0.389,0.188,Europe,2022,2
Denmark,2,7.586,1.949,1.515,0.537,0.717,0.389,0.208,Europe,2023,2
Denmark,2,7.583,1.908,1.515,0.699,0.717,0.389,0.204,Europe,2024,2
Dominican Republic,98,4.885,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,North America,2015,84
