Country,Happiness Rank,Happiness Score,Economy,Family,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Continent,Year
Armenia,116,4.559,0.85,1.055,0.815,0.283,0.064,0.095,Asia,2019
Armenia,116,4.68,0.81,1.03,0.78,0.38,0.1,0.11,Asia,2020
Armenia,86,5.283,0.996,0.758,0.585,0.54,0.198,0.079,Asia,2021
Armenia,82,5.399,1.434,0.82,0.668,0.558,0.21,0.054,Asia,2022
Armenia,79,5.342,1.466,1.134,0.443,0.551,0.16,0.053,Asia,2023
Armenia,82,5.455,1.444,1.154,0.603,0.65,0.173,0.051,Asia,2024
Australia,10,7.284,1.33358,1.30923,0.93156,0.65124,0.35637,0.43562,Oceania,2015
Australia,9,7.313,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407,Oceania,2016
Australia,10,7.28399991989136,1.484414935112,1.51004195213318,0.84388679265976,0.601607382297516,0.301183730363846,0.477699249982834,Oceania,2017
Australia,10,7.272,1.34,1.573,0.91,0.647,0.302,0.361,Oceania,2018
Australia,11,7.228,1.372,1.548,1.036,0.557,0.29,0.332,Oceania,2019
Australia,12,7.22,1.31,1.48,1.02,0.62,0.34,0.32,Oceania,2020
Australia,11,7.183,1.453,1.076,0.801,0.647,0.317,0.291,Oceania,2021
Australia,12,7.162,1.9,1.203,0.772,0.676,0.341,0.258,Oceania,2022
Australia,12,7.095,1.899,1.497,0.532,0.677,0.31,0.242,Oceania,2023
Australia,10,7.057,1.854,1.461,0.692,0.756,0.323,0.225,Oceania,2024
Austria,13,7.2,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088,Europe,2015
Austria,12,7.119,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865,Europe,2016
Austria,13,7.00600004196167,1.48709726333618,1.4599449634552,0.815328419208527,0.567766189575195,0.221060365438461,0.316472321748734,Europe,2017
Austria,12,7.139,1.341,1.504,0.891,0.617,0.224,0.242,Europe,2018
Austria,10,7.246,1.376,1.475,1.016,0.532,0.226,0.244,Europe,2019
Austria,9,7.29,1.32,1.44,1.0,0.6,0.28,0.26,Europe,2020
Austria,10,7.268,1.492,1.062,0.782,0.64,0.292,0.215,Europe,2021
Austria,11,7.163,1.931,1.165,0.774,0.623,0.329,0.193,Europe,2022
Austria,11,7.097,1.927,1.382,0.535,0.63,0.31,0.191,Europe,2023
Austria,14,6.905,1.885,1.336,0.696,0.703,0.305,0.214,Europe,2024
Bahrain,49,5.96,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,Asia,2015
Bahrain,42,6.218,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,Asia,2016
Bahrain,41,6.08699989318848,1.48841226100922,1.32311046123505,0.653133034706116,0.536746919155121,0.257042169570923,0.172668486833572,Asia,2017
Bahrain,43,6.105,1.338,1.366,0.698,0.594,0.123,0.243,Asia,2018
Bahrain,37,6.199,1.362,1.368,0.871,0.536,0.11,0.255,Asia,2019
Bahrain,40,6.23,1.3,1.32,0.84,0.61,0.13,0.29,Asia,2020
Bahrain,22,6.647,1.409,0.899,0.662,0.661,0.139,0.246,Asia,2021
Bahrain,21,6.647,1.854,1.029,0.625,0.693,0.155,0.199,Asia,2022
Bahrain,42,6.173,1.883,1.269,0.389,0.748,0.138,0.199,Asia,2023
Bahrain,62,5.959,1.883,1.269,0.389,0.748,0.138,0.199,Asia,2024
Bangladesh,109,4.694,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222,Asia,2015
Bangladesh,110,4.643,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,Asia,2016
Bangladesh,110,4.60799980163574,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.123717859387398,0.172255352139473,Asia,2017
Bangladesh,115,4.5,0.532,0.85,0.579,0.58,0.144,0.153,Asia,2018
Bangladesh,125,4.456,0.562,0.928,0.723,0.527,0.143,0.166,Asia,2019
Bangladesh,107,4.83,0.56,0.87,0.69,0.6,0.18,0.18,Asia,2020
Bangladesh,101,5.025,0.635,0.52,0.514,0.603,0.164,0.161,Asia,2021
Bangladesh,94,5.155,1.06,0.614,0.581,0.622,0.187,0.125,Asia,2022
Bangladesh,118,4.282,1.133,0.513,0.355,0.617,0.165,0.139,Asia,2023
Bangladesh,129,3.886,1.122,0.249,0.513,0.775,0.167,0.14,Asia,2024
Belgium,19,6.937,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,Europe,2015
Belgium,18,6.929,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424,Europe,2016
Belgium,17,6.89099979400635,1.46378076076508,1.46231269836426,0.818091869354248,0.539770722389221,0.251343131065369,0.231503337621689,Europe,2017
Belgium,16,6.927,1.324,1.483,0.894,0.583,0.24,0.188,Europe,2018
Belgium,18,6.923,1.356,1.504,0.986,0.473,0.21,0.16,Europe,2019
Belgium,20,6.86,1.3,1.4,0.96,0.5,0.21,0.15,Europe,2020
Belgium,20,6.834,1.463,0.998,0.747,0.489,0.187,0.088,Europe,2021
Belgium,19,6.805,1.907,1.106,0.764,0.492,0.204,0.049,Europe,2022
Belgium,17,6.859,1.907,1.449,0.528,0.59,0.273,0.137,Europe,2023
Belgium,16,6.894,1.868,1.44,0.69,0.729,0.311,0.17,Europe,2024
Benin,155,3.34,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,Africa,2015
Benin,153,3.484,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,Africa,2016
Benin,143,3.65700006484985,0.431085407733917,0.435299843549728,0.209930211305618,0.425962775945663,0.0609290152788162,0.207948461174965,Africa,2017
Benin,136,4.141,0.378,0.372,0.24,0.44,0.067,0.163,Africa,2018
Benin,102,4.883,0.393,0.437,0.397,0.349,0.082,0.175,Africa,2019
Benin,86,5.22,0.37,0.35,0.33,0.41,0.13,0.2,Africa,2020
Benin,99,5.045,0.507,0.058,0.196,0.457,0.178,0.166,Africa,2021
Benin,115,4.623,0.932,0.064,0.335,0.479,0.23,0.127,Africa,2022
Benin,116,4.374,0.924,0.242,0.124,0.481,0.253,0.114,Africa,2023
Benin,116,4.377,0.914,0.128,0.284,0.567,0.252,0.112,Africa,2024
Bolivia,51,5.89,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,South America,2015
Bolivia,59,5.822,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,South America,2016
Bolivia,58,5.82299995422363,0.833756566047668,1.22761905193329,0.473630249500275,0.558732926845551,0.0604777261614799,0.22556072473526,South America,2017
Bolivia,62,5.752,0.751,1.223,0.508,0.606,0.054,0.141,South America,2018
Bolivia,61,5.779,0.776,1.209,0.706,0.511,0.064,0.137,South America,2019
Bolivia,65,5.75,0.73,1.14,0.66,0.57,0.07,0.14,South America,2020
Bolivia,69,5.716,0.842,0.782,0.486,0.6,0.064,0.138,South America,2021
Bolivia,71,5.6,1.256,0.88,0.555,0.627,0.064,0.112,South America,2022
Bolivia,69,5.684,1.24,1.187,0.329,0.648,0.06,0.103,South America,2023
Bolivia,73,5.784,1.217,1.179,0.488,0.719,0.061,0.1,South America,2024
Bosnia and Herzegovina,96,4.949,0.83223,0.91916,0.79081,0.09245,0.00227,0.24808,Europe,2015
Bosnia and Herzegovina,87,5.163,0.93383,0.64367,0.70766,0.09511,0.0,0.29889,Europe,2016
Bosnia and Herzegovina,90,5.18200016021729,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.0,0.328867495059967,Europe,2017
Bosnia and Herzegovina,93,5.129,0.915,1.078,0.758,0.28,0.0,0.216,Europe,2018
Bosnia and Herzegovina,78,5.386,0.945,1.212,0.845,0.212,0.006,0.263,Europe,2019
Bosnia and Herzegovina,69,5.67,0.92,1.2,0.81,0.31,0.0,0.26,Europe,2020
Bosnia and Herzegovina,64,5.813,1.032,0.919,0.618,0.395,0.005,0.261,Europe,2021
Bosnia and Herzegovina,67,5.768,1.468,1.068,0.665,0.448,0.006,0.244,Europe,2022
Bosnia and Herzegovina,71,5.633,1.467,1.361,0.429,0.485,0.008,0.247,Europe,2023
Bosnia and Herzegovina,65,5.877,1.465,1.318,0.587,0.621,0.0,0.246,Europe,2024
Botswana,128,4.332,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,Africa,2015
Botswana,137,3.974,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,Africa,2016
Botswana,142,3.76600003242493,1.12209415435791,1.22155499458313,0.341755509376526,0.505196332931519,0.0985831990838051,0.0993484482169151,Africa,2017
Botswana,146,3.59,1.017,1.174,0.417,0.557,0.092,0.042,Africa,2018
Botswana,148,3.488,1.041,1.145,0.538,0.455,0.1,0.025,Africa,2019
Botswana,147,3.48,1.0,1.09,0.49,0.51,0.1,0.03,Africa,2020
Botswana,146,3.467,1.099,0.724,0.34,0.539,0.088,0.027,Africa,2021
Botswana,142,3.471,1.503,0.815,0.28,0.571,0.102,0.012,Africa,2022
Botswana,132,3.435,1.471,1.041,0.087,0.48,0.071,0.021,Africa,2023
Botswana,137,3.383,1.445,0.969,0.241,0.567,0.082,0.014,Africa,2024
Brazil,16,6.983,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,South America,2015
Brazil,17,6.952,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776,South America,2016
Brazil,22,6.63500022888184,1.10735321044922,1.43130600452423,0.616552352905273,0.437453746795654,0.111092761158943,0.16234989464283,South America,2017
Brazil,28,6.419,0.986,1.474,0.675,0.493,0.088,0.11,South America,2018
Brazil,32,6.3,1.004,1.439,0.802,0.39,0.086,0.099,South America,2019
Brazil,32,6.38,0.95,1.36,0.77,0.48,0.11,0.13,South America,2020
Brazil,35,6.33,1.028,0.944,0.571,0.514,0.117,0.142,South America,2021
Brazil,38,6.293,1.462,1.044,0.615,0.546,0.134,0.131,South America,2022
Brazil,49,6.125,1.454,1.25,0.387,0.558,0.137,0.131,South America,2023
Brazil,44,6.272,1.43,1.269,0.548,0.685,0.142,0.13,South America,2024
Bulgaria,134,4.218,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,Europe,2015
Bulgaria,129,4.217,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,Europe,2016
Bulgaria,105,4.71400022506714,1.1614590883255,1.43437945842743,0.708217680454254,0.289231717586517,0.0110515309497714,0.113177694380283,Europe,2017
Bulgaria,100,4.933,1.054,1.515,0.712,0.359,0.009,0.064,Europe,2018
Bulgaria,97,5.011,1.092,1.513,0.815,0.311,0.004,0.081,Europe,2019
Bulgaria,96,5.1,1.05,1.46,0.78,0.42,0.0,0.1,Europe,2020
Bulgaria,88,5.266,1.181,1.055,0.583,0.494,0.005,0.125,Europe,2021
Bulgaria,85,5.371,1.625,1.163,0.64,0.563,0.021,0.123,Europe,2022
Bulgaria,77,5.466,1.635,1.457,0.408,0.557,0.013,0.106,Europe,2023
Bulgaria,81,5.463,1.629,1.469,0.567,0.62,0.006,0.083,Europe,2024
Burkina Faso,152,3.587,0.25812,0.85188,0.27125,0.39493,0.12832,0.21747,Africa,2015
Burkina Faso,145,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,Africa,2016
Burkina Faso,134,4.03200006484985,0.3502277135849,1.04328000545502,0.215844258666039,0.324367851018906,0.120328105986118,0.250864684581757,Africa,2017
Burkina Faso,121,4.424,0.314,1.097,0.254,0.312,0.128,0.175,Africa,2018
Burkina Faso,115,4.587,0.331,1.056,0.38,0.255,0.113,0.177,Africa,2019
Burkina Faso,112,4.77,0.3,0.93,0.31,0.32,0.13,0.19,Africa,2020
Burkina Faso,113,4.834,0.364,0.472,0.179,0.381,0.122,0.182,Africa,2021
Burkina Faso,113,4.67,0.779,0.565,0.32,0.382,0.126,0.186,Africa,2022
Burkina Faso,104,4.638,0.768,0.814,0.107,0.419,0.113,0.188,Africa,2023
Burkina Faso,110,4.548,0.756,0.685,0.274,0.483,0.179,0.173,Africa,2024
Cambodia,145,3.819,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,Asia,2015
Cambodia,140,3.907,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339,Asia,2016
Cambodia,129,4.16800022125244,0.601765096187592,1.00623834133148,0.429783403873444,0.633375823497772,0.0681059509515762,0.385922968387604,Asia,2017
Cambodia,120,4.433,0.549,1.088,0.457,0.696,0.065,0.256,Asia,2018
Cambodia,109,4.7,0.574,1.122,0.637,0.609,0.062,0.232,Asia,2019
Cambodia,106,4.85,0.54,1.07,0.59,0.67,0.07,0.23,Asia,2020
Cambodia,114,4.83,0.603,0.68,0.426,0.702,0.061,0.21,Asia,2021
Cambodia,114,4.64,1.019,0.732,0.505,0.74,0.068,0.166,Asia,2022
Cambodia,115,4.393,1.025,1.024,0.283,0.768,0.051,0.176,Asia,2023
Cambodia,119,4.341,1.011,1.019,0.442,0.863,0.071,0.17,Asia,2024
Cameroon,133,4.252,0.4225,0.88767,0.23402,0.49309,0.05786,0.20618,Africa,2015
Cameroon,114,4.513,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,Africa,2016
Cameroon,107,4.69500017166138,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.0513066314160824,0.236298456788063,Africa,2017
Cameroon,99,4.975,0.535,0.891,0.182,0.454,0.043,0.183,Africa,2018
Cameroon,96,5.044,0.549,0.91,0.331,0.381,0.037,0.187,Africa,2019
Cameroon,98,5.08,0.5,0.9,0.27,0.44,0.05,0.2,Africa,2020
Cameroon,91,5.142,0.543,0.556,0.159,0.425,0.058,0.205,Africa,2021
Cameroon,102,5.048,0.968,0.672,0.317,0.397,0.074,0.152,Africa,2022
Cameroon,96,4.973,0.965,0.871,0.118,0.405,0.059,0.144,Africa,2023
Cameroon,104,4.874,0.943,0.856,0.288,0.521,0.06,0.126,Africa,2024
Canada,5,7.427,1.32629,1.32261,0.90563,0.63297,0.32957,0.45811,North America,2015
Canada,6,7.404,1.44015,1.0961,0.8276,0.5737,0.31329,0.44834,North America,2016
Canada,7,7.31599998474121,1.47920441627502,1.48134899139404,0.83455765247345,0.611100912094116,0.287371516227722,0.435539722442627,North America,2017
Canada,7,7.328,1.33,1.532,0.896,0.653,0.291,0.321,North America,2018
Canada,9,7.278,1.365,1.505,1.039,0.584,0.308,0.285,North America,2019
Canada,11,7.23,1.3,1.44,1.02,0.64,0.35,0.28,North America,2020
Canada,14,7.103,1.447,1.044,0.798,0.648,0.335,0.246,North America,2021
Canada,15,7.025,1.886,1.188,0.783,0.659,0.368,0.217,North America,2022
Canada,13,6.961,1.881,1.484,0.541,0.656,0.364,0.218,North America,2023
Canada,15,6.9,1.84,1.459,0.701,0.73,0.368,0.23,North America,2024
Chad,149,3.667,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,Africa,2015
Chad,144,3.763,0.42214,0.63178,0.03824,0.12807,0.04952,0.18667,Africa,2016
Chad,137,3.93600010871887,0.438012987375259,0.953855872154236,0.0411347150802612,0.16234202682972,0.0535818822681904,0.216113850474358,Africa,2017
Chad,131,4.301,0.358,0.907,0.053,0.189,0.06,0.181,Africa,2018
Chad,132,4.35,0.35,0.766,0.192,0.174,0.078,0.198,Africa,2019
Chad,127,4.42,0.3,0.74,0.11,0.23,0.09,0.21,Africa,2020
Chad,128,4.355,0.255,0.353,0.0,0.24,0.084,0.215,Africa,2021
Chad,130,4.251,0.662,0.506,0.225,0.18,0.077,0.182,Africa,2022
Chad,114,4.397,0.622,0.962,0.043,0.393,0.088,0.255,Africa,2023
Chad,113,4.471,0.603,0.805,0.199,0.411,0.113,0.218,Africa,2024
Chile,27,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,South America,2015
Chile,24,6.705,1.2167,0.90587,0.81883,0.37789,0.11451,0.31595,South America,2016
Chile,20,6.65199995040894,1.25278460979462,1.28402495384216,0.819479703903198,0.376895278692245,0.0822879821062088,0.326662421226501,South America,2017
Chile,25,6.476,1.131,1.331,0.808,0.431,0.061,0.197,South America,2018
Chile,26,6.444,1.159,1.369,0.92,0.357,0.056,0.187,South America,2019
Chile,39,6.23,1.1,1.32,0.89,0.42,0.06,0.16,South America,2020
Chile,43,6.172,1.2,0.946,0.678,0.438,0.07,0.159,South America,2021
Chile,44,6.172,1.651,1.08,0.748,0.46,0.069,0.124,South America,2022
Chile,35,6.334,1.645,1.384,0.511,0.546,0.076,0.131,South America,2023
Chile,38,6.36,1.616,1.369,0.673,0.651,0.075,0.117,South America,2024
China,84,5.14,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185,Asia,2015
China,83,5.245,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,Asia,2016
China,79,5.27299976348877,1.08116579055786,1.16083741188049,0.741415500640869,0.472787708044052,0.0227942746132612,0.0288068410009146,Asia,2017
China,86,5.246,0.989,1.142,0.799,0.597,0.103,0.029,Asia,2018
China,93,5.191,1.029,1.125,0.893,0.521,0.1,0.058,Asia,2019
China,94,5.12,0.99,1.13,0.87,0.6,0.12,0.08,Asia,2020
China,84,5.339,1.061,0.785,0.665,0.636,0.117,0.093,Asia,2021
China,72,5.585,1.508,0.958,0.705,0.656,0.142,0.099,Asia,2022
China,64,5.818,1.51,1.249,0.468,0.666,0.145,0.115,Asia,2023
China,60,5.973,1.497,1.239,0.629,0.704,0.164,0.132,Asia,2024
Colombia,33,6.477,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,South America,2015
Colombia,31,6.481,1.03032,1.02169,0.59659,0.44735,0.05399,0.15626,South America,2016
Colombia,36,6.35699987411499,1.07062232494354,1.4021829366684,0.595027923583984,0.477487415075302,0.0466687418520451,0.149014472961426,South America,2017
Colombia,37,6.26,0.96,1.439,0.635,0.531,0.039,0.099,South America,2018
Colombia,43,6.125,0.985,1.41,0.841,0.47,0.034,0.099,South America,2019
Colombia,44,6.16,0.93,1.33,0.81,0.53,0.05,0.09,South America,2020
Colombia,52,6.012,1.021,0.866,0.615,0.554,0.063,0.1,South America,2021
Colombia,66,5.781,1.452,0.929,0.72,0.545,0.077,0.087,South America,2022
Colombia,72,5.63,1.455,1.213,0.486,0.562,0.068,0.08,South America,2023
Colombia,78,5.695,1.437,1.241,0.648,0.644,0.059,0.072,South America,2024
Congo,139,3.989,0.67866,0.6629,0.31051,0.41466,0.11686,0.12388,Africa,2015
Congo,127,4.236,0.77109,0.47799,0.28212,0.37938,0.09753,0.12077,Africa,2016
Congo,124,4.29099988937378,0.808964252471924,0.832044363021851,0.28995743393898,0.435025870800018,0.0796181336045265,0.120852127671242,Africa,2017
Congo,114,4.559,0.682,0.811,0.343,0.514,0.077,0.091,Africa,2018
Congo,103,4.812,0.673,0.799,0.508,0.372,0.093,0.105,Africa,2019
Congo,88,5.19,0.63,0.76,0.46,0.39,0.12,0.12,Africa,2020
Congo,83,5.342,0.518,0.392,0.307,0.381,0.124,0.144,Africa,2021
Congo,99,5.075,0.95,0.405,0.355,0.431,0.146,0.13,Africa,2022
Congo,86,5.267,0.921,0.665,0.145,0.464,0.136,0.134,Africa,2023
Congo,89,5.221,0.892,0.622,0.306,0.523,0.138,0.124,Africa,2024
Costa Rica,12,7.226,0.95578,1.23788,0.86027,0.63376,0.10583,0.25497,North America,2015
Costa Rica,14,7.087,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553,North America,2016
Costa Rica,12,7.0789999961853,1.10970628261566,1.41640365123749,0.759509265422821,0.580131649971008,0.100106589496136,0.214613229036331,North America,2017
Costa Rica,13,7.072,1.01,1.459,0.817,0.632,0.101,0.143,North America,2018
Costa Rica,12,7.167,1.034,1.441,0.963,0.558,0.093,0.144,North America,2019
Costa Rica,15,7.12,0.98,1.37,0.94,0.65,0.1,0.13,North America,2020
Costa Rica,16,7.069,1.134,0.966,0.722,0.673,0.083,0.105,North America,2021
Costa Rica,23,6.582,1.584,1.054,0.744,0.661,0.102,0.089,North America,2022
Costa Rica,23,6.609,1.587,1.34,0.503,0.683,0.116,0.099,North America,2023
Costa Rica,12,6.955,1.561,1.373,0.661,0.797,0.123,0.109,North America,2024
Croatia,62,5.759,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,Europe,2015
Croatia,74,5.488,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,Europe,2016
Croatia,77,5.29300022125244,1.22255623340607,0.96798300743103,0.701288521289825,0.255772292613983,0.0431031100451946,0.248002976179123,Europe,2017
Croatia,82,5.321,1.115,1.161,0.737,0.38,0.039,0.12,Europe,2018
Croatia,75,5.432,1.155,1.266,0.914,0.296,0.022,0.119,Europe,2019
Croatia,79,5.5,1.11,1.31,0.9,0.38,0.01,0.11,Europe,2020
Croatia,60,5.882,1.251,1.039,0.703,0.453,0.0,0.111,Europe,2021
Croatia,47,6.125,1.705,1.183,0.709,0.535,0.0,0.109,Europe,2022
Croatia,48,6.125,1.727,1.455,0.475,0.5,0.003,0.087,Europe,2023
Croatia,63,5.942,1.71,1.445,0.637,0.469,0.043,0.064,Europe,2024
Cyprus,67,5.689,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638,Europe,2015
Cyprus,69,5.546,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906,Europe,2016
Cyprus,65,5.62099981307983,1.35593807697296,1.13136327266693,0.84471470117569,0.355111539363861,0.0412379764020443,0.271254301071167,Europe,2017
Cyprus,61,5.762,1.229,1.191,0.909,0.423,0.035,0.202,Europe,2018
Cyprus,49,6.046,1.263,1.223,1.042,0.406,0.041,0.19,Europe,2019
Cyprus,45,6.16,1.21,1.15,1.03,0.46,0.05,0.23,Europe,2020
Cyprus,39,6.223,1.377,0.765,0.801,0.464,0.061,0.178,Europe,2021
Cyprus,41,6.221,1.815,0.909,0.819,0.448,0.062,0.123,Europe,2022
Cyprus,46,6.13,1.824,1.224,0.58,0.455,0.05,0.104,Europe,2023
Cyprus,50,6.068,1.794,1.217,0.744,0.529,0.049,0.124,Europe,2024
Czechia,31,6.505,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,Europe,2015
Czechia,27,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,Europe,2016
Czechia,23,6.60900020599365,1.35268235206604,1.43388521671295,0.754444003105164,0.490946173667908,0.0368729270994663,0.0881067588925362,Europe,2017
Czechia,21,6.711,1.233,1.489,0.854,0.543,0.034,0.064,Europe,2018
Czechia,20,6.852,1.269,1.487,0.92,0.457,0.036,0.046,Europe,2019
Czechia,19,6.91,1.21,1.41,0.89,0.51,0.05,0.05,Europe,2020
Czechia,18,6.965,1.37,1.09,0.703,0.58,0.046,0.052,Europe,2021
Czechia,18,6.92,1.815,1.26,0.715,0.66,0.048,0.158,Europe,2022
Czechia,18,6.845,1.823,1.544,0.477,0.693,0.05,0.158,Europe,2023
Czechia,18,6.822,1.783,1.511,0.638,0.787,0.068,0.177,Europe,2024
Denmark,3,7.527,1.32548,1.36058,0.87464,0.64938,0.48357,0.34139,Europe,2015
Denmark,1,7.526,1.44178,1.16374,0.79504,0.57941,0.44453,0.36171,Europe,2016
Denmark,2,7.52199983596802,1.48238301277161,1.55112159252167,0.792565524578094,0.626006722450256,0.40077006816864,0.355280488729477,Europe,2017
Denmark,3,7.555,1.351,1.59,0.868,0.683,0.408,0.284,Europe,2018
Denmark,2,7.6,1.383,1.573,0.996,0.592,0.41,0.252,Europe,2019
Denmark,2,7.65,1.33,1.5,0.98,0.67,0.5,0.24,Europe,2020
Denmark,2,7.62,1.502,1.108,0.763,0.686,0.485,0.208,Europe,2021
Denmark,2,7.636,1.953,1.243,0.777,0.719,0.532,0.188,Europe,2022
Denmark,2,7.586,1.949,1.548,0.537,0.734,0.525,0.208,Europe,2023
